file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
o349.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o349.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o352.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o352.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o353.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o353.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o355.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o355.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o358.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o358.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o360.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o360.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o362_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o362_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o362_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o362_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o365_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o365_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o365_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o365_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o371_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o371_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o371_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o371_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o375_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o375_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o375_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o375_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o375_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o375_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o379_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o379_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o379_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o379_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o380_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o380_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o380_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o380_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o384_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o384_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o384_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o384_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
kt005.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt005.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt006.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt006.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.8200464375227954,0.1799535624772046,0.0,True,0.1799535624772046,0.8200464375227954,0.0,0.0,0.0
kt008.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt008.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt011.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt011.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt014.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt014.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt017.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt017.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5183495371754695,0.4816504628245305,0.0,False,0.0,0.4816504628245305,0.0,0.0,0.5183495371754695
kt021.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt021.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.7548051219281948,0.12350409632089246,0.12169078175091273,True,0.0,0.7548051219281948,0.12350409632089246,0.0,0.12169078175091273
kt023.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt023.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.86169783485556,0.13830216514444008,0.0,True,0.13830216514444008,0.86169783485556,0.0,0.0,0.0
kt027.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt027.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt029.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt029.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt031.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt031.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.42522656881935605,0.19961373314512176,0.18893098635676678,True,0.18893098635676678,0.42522656881935605,0.19961373314512176,0.18622871167875543,0.0
kt034.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt034.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.4200041704649848,0.2016740562815692,0.18967035530993773,True,0.2016740562815692,0.4200041704649848,0.18865141794350826,0.18967035530993773,0.0
kt038.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt038.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.8072707869364816,0.1927292130635184,0.0,False,0.1927292130635184,0.0,0.0,0.8072707869364816,0.0
kt039.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt039.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.4114096613336591,0.3993715805090225,0.18921875815731837,False,0.3993715805090225,0.18921875815731837,0.0,0.0,0.4114096613336591
kt042.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt042.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.39697194433540894,0.3947593067755721,0.208268748889019,True,0.208268748889019,0.39697194433540894,0.0,0.0,0.3947593067755721
kt046.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt046.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5476918160574027,0.4523081839425973,0.0,False,0.0,0.4523081839425973,0.0,0.5476918160574027,0.0
kt053.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt053.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.808077488227739,0.191922511772261,0.0,False,0.0,0.191922511772261,0.0,0.808077488227739,0.0
kt059.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt059.jpg,02_ornek,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,0.4100879655566461,0.3819170665096387,0.2079949679337152,False,0.4100879655566461,0.0,0.2079949679337152,0.0,0.3819170665096387
kt065.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt065.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6034449598627812,0.39655504013721876,0.0,True,0.0,0.6034449598627812,0.0,0.39655504013721876,0.0
kt068.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt068.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5790243746375977,0.4209756253624023,0.0,False,0.0,0.4209756253624023,0.0,0.5790243746375977,0.0
kt073.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt073.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5953152393905138,0.20494260509945308,0.1997421555100331,False,0.1997421555100331,0.20494260509945308,0.0,0.5953152393905138,0.0
kt075.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt075.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt076.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt076.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6254903101350776,0.37450968986492233,0.0,False,0.0,0.37450968986492233,0.0,0.6254903101350776,0.0
kt079.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt079.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.593249842661879,0.21878153837350653,0.18796861896461448,True,0.0,0.593249842661879,0.0,0.21878153837350653,0.18796861896461448
kt081.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt081.JPG,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.6202973154239912,0.37970268457600875,0.0,True,0.0,0.6202973154239912,0.0,0.0,0.37970268457600875
kt088.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt088.JPG,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.806846595170025,0.19315340482997495,0.0,False,0.0,0.19315340482997495,0.0,0.806846595170025,0.0
kt090.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt090.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt091.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt091.JPG,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,02_ornek,0.4049348182667803,0.3987079524568175,0.19635722927640223,False,0.0,0.19635722927640223,0.4049348182667803,0.0,0.3987079524568175
kt094.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt094.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.3989175095493761,0.20217009852080733,0.2005860677517063,True,0.20217009852080733,0.3989175095493761,0.1983263241781103,0.0,0.2005860677517063
kt099.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt099.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6328805523189918,0.36711944768100824,0.0,True,0.0,0.6328805523189918,0.0,0.36711944768100824,0.0
kt100.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt100.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.5359222606907672,0.28523620086797646,0.17884153844125636,False,0.0,0.17884153844125636,0.0,0.28523620086797646,0.5359222606907672
kt102.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt102.JPG,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.5676279136900455,0.43237208630995444,0.0,True,0.0,0.5676279136900455,0.0,0.43237208630995444,0.0
kt104.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt104.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.798676737387664,0.20132326261233596,0.0,False,0.0,0.0,0.0,0.798676737387664,0.20132326261233596
kt106.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt106.JPG,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.6122737407013717,0.38772625929862825,0.0,True,0.0,0.6122737407013717,0.0,0.0,0.38772625929862825
kt107.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt107.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.5973025055368244,0.40269749446317554,0.0,True,0.0,0.5973025055368244,0.40269749446317554,0.0,0.0
kt108.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt108.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,0.6058090265394692,0.2032400758419316,0.19095089761859918,False,0.2032400758419316,0.19095089761859918,0.6058090265394692,0.0,0.0
kt112.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt112.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt117.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt117.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.4373960113892268,0.36271265993739066,0.19989132867338255,True,0.0,0.4373960113892268,0.36271265993739066,0.0,0.19989132867338255
kt121.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt121.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,02_ornek,0.43450658153721866,0.3793334068738095,0.1861600115889718,False,0.0,0.1861600115889718,0.43450658153721866,0.0,0.3793334068738095
kt122.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt122.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8172311787901254,0.18276882120987462,0.0,True,0.0,0.8172311787901254,0.0,0.0,0.18276882120987462
kt127.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt127.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.5955931484264262,0.203761628466973,0.20064522310660077,True,0.203761628466973,0.5955931484264262,0.0,0.20064522310660077,0.0
kt130.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt130.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.4008363002220637,0.3945963313051436,0.20456736847279272,False,0.0,0.3945963313051436,0.0,0.4008363002220637,0.20456736847279272
kt133.png,step_1/workshop_materials/data/dataset_test/02_ornek/kt133.png,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt137.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt137.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt141.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt141.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,03_bubnivka_ceramics,0.5908883960866326,0.2244509021160158,0.1846607017973516,True,0.0,0.5908883960866326,0.1846607017973516,0.2244509021160158,0.0
kt144.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt144.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.8085860021154545,0.19141399788454547,0.0,False,0.0,0.0,0.19141399788454547,0.0,0.8085860021154545
kt147.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt147.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.598211983692916,0.20364901342906405,0.19813900287801997,True,0.20364901342906405,0.598211983692916,0.0,0.0,0.19813900287801997
kt151.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt151.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7565725645636693,0.24342743543633075,0.0,True,0.0,0.7565725645636693,0.24342743543633075,0.0,0.0
kt152.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt152.JPG,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.5868390903628683,0.4131609096371317,0.0,False,0.0,0.0,0.0,0.4131609096371317,0.5868390903628683
kt154.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt154.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.3981831377007943,0.20461608000817152,0.19870706704875785,True,0.20461608000817152,0.3981831377007943,0.19849371524227635,0.0,0.19870706704875785
kt159.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt159.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.40235205658111023,0.20186860962247605,0.19813484272894938,True,0.0,0.40235205658111023,0.19813484272894938,0.19764449106746435,0.20186860962247605
kt163.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt163.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6086394560535211,0.3913605439464789,0.0,False,0.0,0.3913605439464789,0.0,0.6086394560535211,0.0
kt167.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt167.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.6184859788709494,0.38151402112905064,0.0,False,0.0,0.0,0.0,0.6184859788709494,0.38151402112905064
kt170.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt170.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.4057123823343957,0.400506346120547,0.19378127154505737,False,0.0,0.400506346120547,0.19378127154505737,0.0,0.4057123823343957
kt173.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt173.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.40429181439473466,0.3986683699787623,0.19703981562650308,False,0.0,0.3986683699787623,0.40429181439473466,0.0,0.19703981562650308
kt176.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt176.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.7996863574578097,0.20031364254219025,0.0,True,0.0,0.7996863574578097,0.0,0.0,0.20031364254219025
kt180.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt180.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.40146992067160164,0.3823684130923398,0.21616166623605854,True,0.0,0.40146992067160164,0.3823684130923398,0.0,0.21616166623605854
kt184.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt184.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5430797770685764,0.45692022293142365,0.0,False,0.0,0.45692022293142365,0.0,0.0,0.5430797770685764
kt188.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt188.JPG,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,05_kosiv_ceramics,0.5883666693885192,0.22165508741272172,0.18997824319875906,False,0.0,0.0,0.5883666693885192,0.22165508741272172,0.18997824319875906
kt194.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt194.JPG,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.7892490314053908,0.21075096859460923,0.0,False,0.0,0.0,0.7892490314053908,0.21075096859460923,0.0
kt196.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt196.JPG,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.4067559638102683,0.39795673084301425,0.1952873053467174,False,0.0,0.39795673084301425,0.4067559638102683,0.0,0.1952873053467174
kt197.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt197.JPG,02_ornek,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.636228520168928,0.36377147983107205,0.0,False,0.636228520168928,0.36377147983107205,0.0,0.0,0.0
kt200.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt200.JPG,02_ornek,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.3904323645707447,0.38640494600261815,0.22316268942663714,False,0.3904323645707447,0.22316268942663714,0.38640494600261815,0.0,0.0
kt206.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt206.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5120870454972478,0.4879129545027521,0.0,False,0.0,0.4879129545027521,0.0,0.0,0.5120870454972478
kt208.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt208.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.809878044297684,0.19012195570231608,0.0,True,0.19012195570231608,0.809878044297684,0.0,0.0,0.0
kt210.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt210.JPG,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.621609670764237,0.37839032923576305,0.0,True,0.0,0.621609670764237,0.37839032923576305,0.0,0.0
kt213.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt213.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,03_bubnivka_ceramics,0.3942563194010476,0.3886518326208574,0.217091847978095,False,0.0,0.0,0.217091847978095,0.3886518326208574,0.3942563194010476
kt216.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt216.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt224.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt224.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt225.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt225.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,03_bubnivka_ceramics,0.3990507125699054,0.20610704724435094,0.19994322890317576,False,0.0,0.19489901128256792,0.19994322890317576,0.3990507125699054,0.20610704724435094
kt227.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt227.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.5673444217449174,0.2208044059022628,0.21185117235281983,False,0.0,0.21185117235281983,0.0,0.2208044059022628,0.5673444217449174
kt231.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt231.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,05_kosiv_ceramics,0.6010541540438427,0.1996057560255284,0.1993400899306289,False,0.0,0.0,0.1996057560255284,0.6010541540438427,0.1993400899306289
kt233.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt233.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.5825256702461896,0.22551305292427687,0.19196127682953348,True,0.0,0.5825256702461896,0.0,0.22551305292427687,0.19196127682953348
kt235.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt235.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.4031337909678467,0.20910968369237456,0.19414655468262731,True,0.0,0.4031337909678467,0.20910968369237456,0.19360997065715144,0.19414655468262731
kt237.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt237.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.599923900117991,0.20328887183672392,0.19678722804528503,True,0.20328887183672392,0.599923900117991,0.0,0.19678722804528503,0.0
kt241.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt241.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.5962466601524116,0.20798733314288428,0.19576600670470412,False,0.0,0.20798733314288428,0.5962466601524116,0.0,0.19576600670470412
